city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2022-01-05,False,,False,False,False,1001.8,201.2
TOR,2022-01-06,False,,False,False,False,917.7,177.0
TOR,2022-01-07,False,,False,False,False,957.2,179.5
TOR,2022-01-08,False,,False,False,False,1352.0,194.0
TOR,2022-01-09,False,,False,False,False,1263.4,187.5
TOR,2022-01-10,False,,False,False,False,1493.9,239.8
TOR,2022-01-11,False,,False,False,False,937.5,179.3
TOR,2022-01-12,False,,False,False,False,941.0,178.2
TOR,2022-01-13,False,,False,False,False,1119.8,239.3
TOR,2022-01-14,False,,False,False,False,1009.1,170.9
TOR,2022-01-15,False,,False,False,False,1304.5,187.7
TOR,2022-01-16,False,,False,False,False,1754.7,216.4
TOR,2022-01-17,False,,False,False,False,1570.2,202.2
TOR,2022-01-18,False,,False,False,False,1186.4,189.2
TOR,2022-01-19,False,,False,False,False,936.2,178.8
TOR,2022-01-20,False,,False,False,False,1302.1,188.0
TOR,2022-01-21,False,,False,False,False,1387.0,227.5
TOR,2022-01-22,False,,False,False,False,1343.6,227.7
TOR,2022-01-23,False,,False,False,False,1103.2,206.0
TOR,2022-01-24,False,,False,False,False,1287.1,173.7
TOR,2022-01-25,False,,False,False,False,1274.0,229.5
TOR,2022-01-26,False,,False,False,False,543.2,152.5
TOR,2022-01-27,False,,False,False,False,536.3,150.2
TOR,2022-01-28,False,,False,False,False,1067.2,198.6
TOR,2022-01-29,False,,False,False,False,1097.4,190.1
TOR,2022-01-30,False,,False,False,False,889.0,187.7
TOR,2022-01-31,False,,False,False,False,1064.8,186.3
TOR,2022-02-01,False,,False,False,False,758.4,214.1
TOR,2022-02-02,False,,False,False,False,930.1,164.0
TOR,2022-02-03,False,,False,False,False,908.5,161.6
TOR,2022-02-04,False,,False,False,False,1543.2,184.2
TOR,2022-02-05,False,,False,False,False,1743.2,225.4
TOR,2022-02-06,False,,False,False,False,941.8,179.0
TOR,2022-02-07,False,,False,False,False,1330.1,261.8
TOR,2022-02-08,False,,False,False,False,1107.2,205.8
TOR,2022-02-09,False,,False,False,False,763.0,208.6
TOR,2022-02-10,False,,False,False,False,855.8,170.5
TOR,2022-02-11,False,,False,False,False,564.8,189.8
TOR,2022-02-12,False,,False,False,True,421.3,152.7
TOR,2022-02-13,False,,False,False,False,1046.9,199.0
TOR,2022-02-14,False,,False,False,False,893.8,176.5
TOR,2022-02-15,False,,False,False,True,475.1,160.1
TOR,2022-02-16,False,,False,False,False,636.2,154.6
TOR,2022-02-17,False,,False,False,False,1270.9,184.5
TOR,2022-02-18,False,,False,False,False,1583.0,181.2
TOR,2022-02-19,False,,False,False,False,865.8,160.2
TOR,2022-02-20,False,,False,False,False,801.9,192.0
TOR,2022-02-21,False,,False,False,False,508.1,134.0
TOR,2022-02-22,False,,False,False,False,1081.4,181.0
TOR,2022-02-23,False,,False,False,False,1106.8,175.6
TOR,2022-02-24,False,,False,False,False,883.6,170.4
TOR,2022-02-25,False,,False,False,False,829.8,162.6
TOR,2022-02-26,False,,False,False,False,1029.0,180.0
TOR,2022-02-27,False,,False,False,False,1080.1,174.1
TOR,2022-02-28,False,,False,False,True,364.1,187.1
TOR,2022-03-01,False,,False,False,False,593.8,136.1
TOR,2022-03-02,False,,False,False,False,566.0,139.1
TOR,2022-03-03,False,,False,False,False,538.3,150.8
TOR,2022-03-04,False,,False,False,False,527.3,135.1
TOR,2022-03-05,False,,False,True,True,118.4,180.0
TOR,2022-03-06,False,,False,False,False,805.7,179.1
TOR,2022-03-07,False,,False,False,False,564.0,154.9
TOR,2022-03-08,False,,False,False,False,591.4,137.3
TOR,2022-03-09,False,,False,False,False,1276.4,231.6
TOR,2022-03-10,False,,False,False,False,1063.0,212.3
TOR,2022-03-11,False,,False,False,False,1591.9,194.2
TOR,2022-03-12,False,,False,False,False,1184.5,234.8
TOR,2022-03-13,False,,False,False,False,928.2,179.2
TOR,2022-03-14,False,,False,False,False,548.6,255.5
TOR,2022-03-15,True,light,True,True,True,0.0,0.0
TOR,2022-03-16,True,light,True,True,True,0.0,0.0
TOR,2022-03-17,True,light,True,True,True,0.0,0.0
TOR,2022-03-18,False,,False,True,True,228.7,94.0
TOR,2022-03-19,False,,False,False,False,582.8,143.5
TOR,2022-03-20,False,,True,True,True,5.9,273.4
TOR,2022-03-21,False,,False,True,True,242.7,239.4
TOR,2022-03-22,False,,False,False,False,511.8,146.2
TOR,2022-03-23,False,,False,False,False,648.0,131.6
TOR,2022-03-24,False,,False,False,False,898.7,197.8
TOR,2022-03-25,False,,False,False,False,869.5,164.2
TOR,2022-03-26,False,,False,False,False,701.5,169.4
TOR,2022-03-27,False,,False,False,False,684.0,238.0
TOR,2022-03-28,False,,False,False,False,919.5,183.2
TOR,2022-03-29,False,,False,False,False,538.2,150.9
TOR,2022-03-30,False,,False,True,True,292.3,156.7
TOR,2022-03-31,False,,False,False,False,631.1,181.2
TOR,2022-04-01,False,,False,False,False,715.8,155.8
TOR,2022-04-02,False,,False,False,False,649.9,155.1
TOR,2022-04-03,False,,False,False,False,929.2,187.7
TOR,2022-04-04,False,,False,False,False,610.0,179.5
TOR,2022-04-05,False,,False,False,False,838.4,171.4
TOR,2022-04-06,False,,False,False,False,1400.9,199.6
TOR,2022-04-07,True,light,True,True,True,0.0,0.0
TOR,2022-04-08,False,,False,False,False,845.5,180.0
TOR,2022-04-09,False,,False,False,False,738.5,269.1
TOR,2022-04-10,False,,False,False,True,412.6,232.3
TOR,2022-04-11,False,,False,True,True,274.2,151.2
TOR,2022-04-12,False,,False,False,False,851.3,177.9
TOR,2022-04-13,False,,False,False,True,411.6,181.3
TOR,2022-04-14,False,,False,True,True,187.5,274.9
TOR,2022-04-15,False,,True,True,True,13.6,139.3
TOR,2022-04-16,False,,False,False,False,573.0,225.2
TOR,2022-04-17,False,,False,False,False,617.1,180.0
TOR,2022-04-18,False,,False,False,False,836.4,238.0
TOR,2022-04-19,False,,False,False,False,1172.1,180.1
TOR,2022-04-20,False,,False,False,False,674.6,152.0
TOR,2022-04-21,False,,False,False,False,610.0,241.5
TOR,2022-04-22,False,,False,False,True,451.2,178.5
TOR,2022-04-23,False,,False,True,True,253.2,187.8
TOR,2022-04-24,False,,False,True,True,155.0,134.1
TOR,2022-04-25,False,,False,True,True,269.4,163.7
TOR,2022-04-26,False,,False,False,False,620.6,230.6
TOR,2022-04-27,False,,False,False,True,412.2,243.4
TOR,2022-04-28,False,,False,True,True,110.4,197.0
TOR,2022-04-29,False,,False,False,True,457.4,74.9
TOR,2022-04-30,False,,False,True,True,233.3,180.0
TOR,2022-05-01,False,,False,True,True,260.2,174.8
TOR,2022-05-02,False,,False,False,False,601.3,176.0
TOR,2022-05-03,False,,False,False,False,519.8,186.4
TOR,2022-05-04,False,,False,False,False,609.3,272.5
TOR,2022-05-05,False,,False,False,False,1062.3,172.5
TOR,2022-05-06,False,,False,False,False,685.2,166.7
TOR,2022-05-07,False,,False,False,False,896.0,285.6
TOR,2022-05-08,False,,False,False,False,722.0,244.9
TOR,2022-05-09,False,,True,True,True,16.7,286.5
TOR,2022-05-10,True,medium,True,True,True,0.0,0.0
TOR,2022-05-11,True,light,True,True,True,0.0,0.0
TOR,2022-05-12,True,light,True,True,True,0.0,0.0
TOR,2022-05-13,False,,False,True,True,193.4,104.8
TOR,2022-05-14,False,,False,True,True,130.2,320.5
TOR,2022-05-15,True,light,True,True,True,0.0,0.0
TOR,2022-05-16,True,light,True,True,True,0.0,0.0
TOR,2022-05-17,False,,False,True,True,176.1,168.9
TOR,2022-05-18,False,,False,False,True,402.7,219.5
TOR,2022-05-19,False,,False,False,False,657.4,174.0
TOR,2022-05-20,True,light,True,True,True,0.0,0.0
TOR,2022-05-21,True,light,True,True,True,0.0,0.0
TOR,2022-05-22,False,,True,True,True,46.9,139.6
TOR,2022-05-23,False,,False,False,True,367.2,254.6
TOR,2022-05-24,False,,False,False,False,2169.3,221.9
TOR,2022-05-25,False,,False,False,False,1844.8,229.1
TOR,2022-05-26,False,,False,False,False,1348.9,272.3
TOR,2022-05-27,False,,False,False,True,458.0,197.6
TOR,2022-05-28,False,,False,False,False,552.8,139.0
TOR,2022-05-29,False,,False,True,True,246.5,245.3
TOR,2022-05-30,True,light,True,True,True,0.0,0.0
TOR,2022-05-31,True,light,True,True,True,0.0,0.0
TOR,2022-06-01,True,light,True,True,True,0.0,0.0
TOR,2022-06-02,False,,False,False,True,450.6,172.9
TOR,2022-06-03,False,,False,False,False,685.2,151.4
TOR,2022-06-04,False,,False,False,False,790.9,144.4
TOR,2022-06-05,False,,False,True,True,163.6,335.4
TOR,2022-06-06,False,,False,False,True,428.5,236.7
TOR,2022-06-07,False,,False,False,False,625.9,155.4
TOR,2022-06-08,False,,False,False,False,530.4,161.0
TOR,2022-06-09,False,,False,False,False,670.6,150.2
TOR,2022-06-10,False,,False,False,False,567.0,170.2
TOR,2022-06-11,False,,False,False,False,660.9,156.1
TOR,2022-06-12,False,,False,True,True,184.7,222.0
TOR,2022-06-13,False,,False,True,True,267.8,194.2
TOR,2022-06-14,True,light,True,True,True,0.0,0.0
TOR,2022-06-15,True,light,True,True,True,0.0,0.0
TOR,2022-06-16,True,light,True,True,True,0.0,0.0
TOR,2022-06-17,True,medium,True,True,True,0.0,0.0
TOR,2022-06-18,False,,False,True,True,214.3,343.6
TOR,2022-06-19,True,light,True,True,True,0.0,0.0
TOR,2022-06-20,False,,False,True,True,154.4,82.0
TOR,2022-06-21,True,light,True,True,True,0.0,0.0
TOR,2022-06-22,True,light,True,True,True,0.0,0.0
TOR,2022-06-23,True,light,True,True,True,0.0,0.0
TOR,2022-06-24,True,light,True,True,True,0.0,0.0
TOR,2022-06-25,True,light,True,True,True,0.0,0.0
TOR,2022-06-26,True,light,True,True,True,0.0,0.0
TOR,2022-06-27,False,,False,False,True,382.4,315.7
TOR,2022-06-28,True,light,True,True,True,0.0,0.0
TOR,2022-06-29,True,light,True,True,True,0.0,0.0
TOR,2022-06-30,True,light,True,True,True,0.0,0.0
TOR,2022-07-01,False,,True,True,True,15.8,154.5
TOR,2022-07-02,True,medium,True,True,True,0.0,0.0
TOR,2022-07-03,True,light,True,True,True,0.0,0.0
TOR,2022-07-04,True,light,True,True,True,0.0,0.0
TOR,2022-07-05,False,,False,False,True,399.8,224.5
TOR,2022-07-06,False,,False,True,True,186.6,237.0
TOR,2022-07-07,False,,False,False,False,589.3,207.8
TOR,2022-07-08,True,light,True,True,True,0.0,0.0
TOR,2022-07-09,True,light,True,True,True,0.0,0.0
TOR,2022-07-10,True,light,True,True,True,0.0,0.0
TOR,2022-07-11,True,light,True,True,True,0.0,0.0
TOR,2022-07-12,True,light,True,True,True,0.0,0.0
TOR,2022-07-13,True,light,True,True,True,0.0,0.0
TOR,2022-07-14,True,medium,True,True,True,0.0,0.0
TOR,2022-07-15,True,light,True,True,True,0.0,0.0
TOR,2022-07-16,True,light,True,True,True,0.0,0.0
TOR,2022-07-17,True,light,True,True,True,0.0,0.0
TOR,2022-07-18,True,light,True,True,True,0.0,0.0
TOR,2022-07-19,True,medium,True,True,True,0.0,0.0
TOR,2022-07-20,True,light,True,True,True,0.0,0.0
TOR,2022-07-21,True,light,True,True,True,0.0,0.0
TOR,2022-07-22,True,light,True,True,True,0.0,0.0
TOR,2022-07-23,True,light,True,True,True,0.0,0.0
TOR,2022-07-24,True,light,True,True,True,0.0,0.0
TOR,2022-07-25,False,,False,False,True,467.6,313.9
TOR,2022-07-26,False,,False,False,True,467.6,313.9
TOR,2022-07-27,False,,False,False,True,330.4,280.5
TOR,2022-07-28,False,,False,False,False,1756.3,276.9
TOR,2022-07-29,False,,False,False,False,784.4,292.6
TOR,2022-07-30,True,light,True,True,True,0.0,0.0
TOR,2022-07-31,True,light,True,True,True,0.0,0.0
TOR,2022-08-01,True,light,True,True,True,0.0,0.0
TOR,2022-08-02,False,,False,True,True,281.9,214.1
TOR,2022-08-03,True,light,True,True,True,0.0,0.0
TOR,2022-08-04,True,light,True,True,True,0.0,0.0
TOR,2022-08-05,True,light,True,True,True,0.0,0.0
TOR,2022-08-06,False,,False,False,True,397.9,87.5
TOR,2022-08-07,False,,True,True,True,53.4,164.5
TOR,2022-08-08,False,,True,True,True,61.2,132.9
TOR,2022-08-09,False,,False,False,True,381.5,313.6
TOR,2022-08-10,True,light,True,True,True,0.0,0.0
TOR,2022-08-11,False,,True,True,True,28.0,176.0
TOR,2022-08-12,False,,False,False,True,311.7,192.2
TOR,2022-08-13,False,,False,False,False,543.9,245.8
TOR,2022-08-14,False,,False,False,False,713.6,186.6
TOR,2022-08-15,False,,False,False,False,852.4,189.9
TOR,2022-08-16,True,light,True,True,True,0.0,0.0
TOR,2022-08-17,True,light,True,True,True,0.0,0.0
TOR,2022-08-18,True,light,True,True,True,0.0,0.0
TOR,2022-08-19,True,light,True,True,True,0.0,0.0
TOR,2022-08-20,True,light,True,True,True,0.0,0.0
TOR,2022-08-21,True,light,True,True,True,0.0,0.0
TOR,2022-08-22,False,,False,True,True,137.1,323.9
TOR,2022-08-23,True,light,True,True,True,0.0,0.0
TOR,2022-08-24,True,light,True,True,True,0.0,0.0
TOR,2022-08-25,True,light,True,True,True,0.0,0.0
TOR,2022-08-26,True,light,True,True,True,0.0,0.0
TOR,2022-08-27,True,light,True,True,True,0.0,0.0
TOR,2022-08-28,True,light,True,True,True,0.0,0.0
TOR,2022-08-29,False,,True,True,True,76.1,140.0
TOR,2022-08-30,True,light,True,True,True,0.0,0.0
TOR,2022-08-31,False,,False,False,False,913.7,180.0
TOR,2022-09-01,False,,False,False,False,890.7,275.2
TOR,2022-09-02,True,light,True,True,True,0.0,0.0
TOR,2022-09-03,True,light,True,True,True,0.0,0.0
TOR,2022-09-04,False,,False,False,False,517.8,113.0
TOR,2022-09-05,False,,False,True,True,160.6,1.4
TOR,2022-09-06,False,,False,True,True,203.1,328.9
TOR,2022-09-07,True,light,True,True,True,0.0,0.0
TOR,2022-09-08,True,light,True,True,True,0.0,0.0
TOR,2022-09-09,True,medium,True,True,True,0.0,0.0
TOR,2022-09-10,True,medium,True,True,True,0.0,0.0
TOR,2022-09-11,False,,False,False,False,546.9,102.5
TOR,2022-09-12,True,light,True,True,True,0.0,0.0
TOR,2022-09-13,False,,False,True,True,219.9,277.3
TOR,2022-09-14,True,medium,True,True,True,0.0,0.0
TOR,2022-09-15,True,medium,True,True,True,0.0,0.0
TOR,2022-09-16,True,medium,True,True,True,0.0,0.0
TOR,2022-09-17,True,medium,True,True,True,0.0,0.0
TOR,2022-09-18,True,light,True,True,True,0.0,0.0
TOR,2022-09-19,True,light,True,True,True,0.0,0.0
TOR,2022-09-20,True,light,True,True,True,0.0,0.0
TOR,2022-09-21,True,light,True,True,True,0.0,0.0
TOR,2022-09-22,False,,False,False,False,578.1,136.8
TOR,2022-09-23,False,,False,False,False,854.6,217.4
TOR,2022-09-24,False,,False,False,False,655.0,217.5
TOR,2022-09-25,False,,False,False,False,503.6,185.9
TOR,2022-09-26,False,,False,False,False,604.3,135.3
TOR,2022-09-27,False,,False,False,False,819.1,232.5
TOR,2022-09-28,False,,False,False,False,1030.0,220.4
TOR,2022-09-29,False,,False,False,False,1021.8,208.3
TOR,2022-09-30,False,,False,False,True,358.3,358.1
TOR,2022-10-01,True,light,True,True,True,0.0,0.0
TOR,2022-10-02,False,,False,True,True,219.5,269.8
TOR,2022-10-03,True,light,True,True,True,0.0,0.0
TOR,2022-10-04,True,light,True,True,True,0.0,0.0
TOR,2022-10-05,True,light,True,True,True,0.0,0.0
TOR,2022-10-06,False,,False,False,False,502.2,276.3
TOR,2022-10-07,False,,False,False,True,330.5,147.6
TOR,2022-10-08,False,,False,False,False,533.4,288.1
TOR,2022-10-09,True,light,True,True,True,0.0,0.0
TOR,2022-10-10,False,,True,True,True,6.4,148.0
TOR,2022-10-11,True,light,True,True,True,0.0,0.0
TOR,2022-10-12,False,,False,False,True,493.1,313.5
TOR,2022-10-13,False,,False,True,True,187.3,247.1
TOR,2022-10-14,True,light,True,True,True,0.0,0.0
TOR,2022-10-15,True,light,True,True,True,0.0,0.0
TOR,2022-10-16,True,light,True,True,True,0.0,0.0
TOR,2022-10-17,False,,False,False,True,474.3,170.3
TOR,2022-10-18,False,,False,False,False,899.8,179.5
TOR,2022-10-19,False,,False,False,False,912.7,180.2
TOR,2022-10-20,False,,False,False,False,689.5,222.8
TOR,2022-10-21,False,,True,True,True,9.7,250.3
TOR,2022-10-22,True,light,True,True,True,0.0,0.0
TOR,2022-10-23,True,light,True,True,True,0.0,0.0
TOR,2022-10-24,False,,False,False,True,360.8,193.5
TOR,2022-10-25,False,,False,False,False,1294.6,191.0
TOR,2022-10-26,False,,False,False,False,1108.1,227.9
TOR,2022-10-27,False,,False,False,False,655.0,163.3
TOR,2022-10-28,False,,False,False,True,414.4,246.0
TOR,2022-10-29,False,,False,False,False,792.5,206.4
TOR,2022-10-30,False,,False,False,False,645.0,340.5
TOR,2022-10-31,False,,False,False,True,383.7,325.9
TOR,2022-11-01,False,,False,False,False,994.6,249.0
TOR,2022-11-02,True,light,True,True,True,0.0,0.0
TOR,2022-11-03,False,,False,False,False,896.5,183.0
TOR,2022-11-04,False,,False,False,True,344.0,193.5
TOR,2022-11-05,False,,False,False,False,1174.5,325.5
TOR,2022-11-06,False,,False,False,False,1270.9,274.9
TOR,2022-11-07,False,,False,False,False,659.2,169.2
TOR,2022-11-08,False,,False,True,True,177.6,118.1
TOR,2022-11-09,False,,False,True,True,236.4,158.5
TOR,2022-11-10,True,light,True,True,True,0.0,0.0
TOR,2022-11-11,False,,False,False,False,952.3,229.8
TOR,2022-11-12,False,,False,False,False,1337.9,190.8
TOR,2022-11-13,False,,False,False,False,1254.4,216.3
TOR,2022-11-14,False,,False,False,False,1245.7,213.9
TOR,2022-11-15,False,,False,False,False,1956.2,194.1
TOR,2022-11-16,False,,False,False,False,1749.4,224.0
TOR,2022-11-17,False,,False,False,False,952.2,178.6
TOR,2022-11-18,False,,False,False,False,866.4,182.7
TOR,2022-11-19,False,,False,False,False,1835.2,184.2
TOR,2022-11-20,False,,False,False,False,1166.6,229.8
TOR,2022-11-21,False,,False,False,False,629.7,163.4
TOR,2022-11-22,False,,False,False,True,402.6,144.2
TOR,2022-11-23,False,,True,True,True,62.5,250.0
TOR,2022-11-24,False,,False,False,False,874.8,207.4
TOR,2022-11-25,False,,False,False,False,993.6,245.4
TOR,2022-11-26,False,,False,False,False,867.4,175.7
TOR,2022-11-27,False,,False,False,False,1308.8,270.4
TOR,2022-11-28,False,,False,False,False,867.9,175.8
TOR,2022-11-29,False,,False,False,False,839.7,177.0
TOR,2022-11-30,False,,False,False,False,1253.6,207.2
TOR,2022-12-01,False,,False,False,False,1113.4,194.3
TOR,2022-12-02,False,,False,False,False,1189.1,190.2
TOR,2022-12-03,False,,False,False,False,1171.7,235.7
TOR,2022-12-04,False,,False,False,False,1548.8,200.9
TOR,2022-12-05,False,,False,False,False,1842.8,183.1
TOR,2022-12-06,False,,False,False,False,1825.6,184.5
TOR,2022-12-07,False,,False,False,False,1306.9,187.6
TOR,2022-12-08,False,,False,False,False,1168.1,200.6
TOR,2022-12-09,False,,False,False,False,1214.3,195.1
TOR,2022-12-10,False,,False,False,False,1454.7,194.5
TOR,2022-12-11,False,,False,False,False,1571.3,195.3
TOR,2022-12-12,False,,False,False,False,1866.9,182.5
TOR,2022-12-13,False,,False,False,False,986.9,178.5
TOR,2022-12-14,False,,False,False,False,1589.4,196.6
TOR,2022-12-15,False,,False,False,False,1592.7,193.5
TOR,2022-12-16,False,,False,False,False,1178.7,161.1
TOR,2022-12-17,False,,False,False,False,1462.3,167.1
TOR,2022-12-18,False,,False,False,False,941.2,178.8
TOR,2022-12-19,False,,False,False,False,1160.7,191.6
TOR,2022-12-20,False,,False,False,False,1900.6,183.3
TOR,2022-12-21,False,,False,False,False,2297.1,182.6
TOR,2022-12-22,False,,False,False,False,2212.8,202.6
TOR,2022-12-23,False,,False,False,False,1742.5,214.0
TOR,2022-12-24,False,,False,False,False,1737.3,215.1
TOR,2022-12-25,False,,False,False,False,937.9,187.7
TOR,2022-12-26,False,,False,False,False,1171.5,192.5
TOR,2022-12-27,False,,False,False,False,953.9,181.6
TOR,2022-12-28,False,,False,False,False,1118.5,224.5
TOR,2022-12-29,False,,False,False,False,509.5,168.1
TOR,2022-12-30,False,,False,False,True,497.6,164.4
TOR,2022-12-31,False,,False,False,False,1803.5,183.3
TOR,2023-01-01,False,,False,False,False,1868.4,212.6
TOR,2023-01-02,False,,False,False,False,1113.4,181.2
TOR,2023-01-03,False,,False,False,False,861.1,225.1
TOR,2023-01-04,False,,False,False,False,1264.4,205.7
TOR,2023-01-05,False,,False,False,False,1428.6,194.4
TOR,2023-01-06,False,,False,False,False,937.2,178.0
TOR,2023-01-07,False,,False,False,False,1206.5,192.3
TOR,2023-01-08,False,,False,False,False,1553.7,189.8
TOR,2023-01-09,False,,False,False,False,924.3,178.9
TOR,2023-01-10,False,,False,False,False,1053.6,183.7
TOR,2023-01-11,False,,False,False,False,887.0,167.3
TOR,2023-01-12,False,,False,False,False,1009.4,163.0
TOR,2023-01-13,False,,False,False,False,750.1,160.3
TOR,2023-01-14,False,,False,False,False,1224.2,185.0
TOR,2023-01-15,False,,False,False,False,885.9,179.9
TOR,2023-01-16,False,,False,False,False,922.9,161.4
TOR,2023-01-17,False,,False,False,False,1138.6,175.6
TOR,2023-01-18,False,,False,False,False,1611.6,191.0
TOR,2023-01-19,False,,False,False,False,1511.2,202.7
TOR,2023-01-20,False,,False,False,False,938.8,178.2
TOR,2023-01-21,False,,False,False,False,2171.4,212.8
TOR,2023-01-22,False,,False,False,False,2266.4,204.0
TOR,2023-01-23,False,,False,False,False,1435.5,156.9
TOR,2023-01-24,False,,False,False,False,891.4,177.1
TOR,2023-01-25,False,,False,False,False,1372.9,203.3
TOR,2023-01-26,False,,False,False,False,1545.4,203.1
TOR,2023-01-27,False,,False,False,False,1103.1,181.4
TOR,2023-01-28,False,,False,False,False,918.5,177.8
TOR,2023-01-29,False,,False,False,False,1632.1,204.6
TOR,2023-01-30,False,,False,False,False,1538.6,184.9
TOR,2023-01-31,False,,False,False,False,1335.8,178.9
TOR,2023-02-01,False,,False,False,False,1299.1,185.9
TOR,2023-02-02,False,,False,False,False,1099.7,243.0
TOR,2023-02-03,False,,False,False,False,1057.1,241.9
TOR,2023-02-04,False,,False,False,False,886.9,175.2
TOR,2023-02-05,False,,False,False,False,928.3,234.5
TOR,2023-02-06,False,,False,False,False,649.2,155.4
TOR,2023-02-07,False,,False,False,False,948.9,177.4
TOR,2023-02-08,False,,False,False,False,590.1,140.7
TOR,2023-02-09,False,,False,False,False,1253.2,198.9
TOR,2023-02-10,False,,False,False,False,1067.3,224.6
TOR,2023-02-11,False,,False,False,True,352.1,142.7
TOR,2023-02-12,False,,False,False,False,780.4,233.9
TOR,2023-02-13,False,,False,False,True,420.1,147.4
TOR,2023-02-14,False,,False,False,True,354.5,149.9
TOR,2023-02-15,False,,False,False,True,473.1,128.1
TOR,2023-02-16,False,,False,False,False,1262.2,202.9
TOR,2023-02-17,False,,False,False,False,1209.1,243.1
TOR,2023-02-18,False,,False,False,False,814.2,210.3
TOR,2023-02-19,False,,False,False,False,1196.4,187.8
TOR,2023-02-20,False,,False,False,False,1010.0,170.5
TOR,2023-02-21,False,,False,False,False,1388.3,193.6
TOR,2023-02-22,False,,False,False,False,519.7,200.9
TOR,2023-02-23,False,,False,False,False,574.8,176.9
TOR,2023-02-24,False,,False,False,False,656.8,158.0
TOR,2023-02-25,False,,False,False,False,991.3,252.8
TOR,2023-02-26,False,,False,False,False,566.9,142.2
TOR,2023-02-27,False,,False,False,False,637.3,128.8
TOR,2023-02-28,False,,False,False,False,771.2,177.5
TOR,2023-03-01,False,,False,False,False,950.7,186.4
TOR,2023-03-02,False,,False,False,False,1107.6,158.2
TOR,2023-03-03,False,,False,False,False,569.6,182.1
TOR,2023-03-04,False,,False,False,False,879.4,146.3
TOR,2023-03-05,False,,False,False,False,862.9,208.9
TOR,2023-03-06,False,,False,False,False,545.2,161.5
TOR,2023-03-07,False,,False,False,False,600.1,137.5
TOR,2023-03-08,False,,False,False,False,644.1,241.6
TOR,2023-03-09,False,,False,False,False,545.2,152.6
TOR,2023-03-10,False,,False,False,False,1450.0,187.1
TOR,2023-03-11,False,,False,False,False,1304.9,191.7
TOR,2023-03-12,False,,False,False,False,1241.6,180.6
TOR,2023-03-13,False,,False,False,False,1190.9,230.4
TOR,2023-03-14,False,,False,False,False,690.3,241.5
TOR,2023-03-15,False,,False,False,False,765.4,254.3
TOR,2023-03-16,False,,False,False,False,537.0,150.3
TOR,2023-03-17,False,,False,False,False,1011.4,166.4
TOR,2023-03-18,False,,False,False,False,1263.7,156.7
TOR,2023-03-19,False,,False,False,False,594.8,254.0
TOR,2023-03-20,False,,False,False,True,422.4,147.8
TOR,2023-03-21,True,light,True,True,True,0.0,0.0
TOR,2023-03-22,False,,False,False,False,1218.3,200.3
TOR,2023-03-23,False,,False,False,False,947.1,184.2
TOR,2023-03-24,False,,False,False,False,618.9,163.3
TOR,2023-03-25,False,,False,False,True,311.8,187.7
TOR,2023-03-26,False,,False,True,True,234.8,205.0
TOR,2023-03-27,False,,False,False,False,707.5,245.9
TOR,2023-03-28,False,,False,False,False,639.4,251.1
TOR,2023-03-29,False,,False,True,True,298.6,192.0
TOR,2023-03-30,False,,False,False,True,407.6,147.5
TOR,2023-03-31,False,,False,False,False,1265.8,239.8
TOR,2023-04-01,False,,True,True,True,49.3,222.5
TOR,2023-04-02,False,,False,False,False,918.6,182.8
TOR,2023-04-03,False,,False,True,True,191.1,243.7
TOR,2023-04-04,False,,False,False,True,381.7,142.0
TOR,2023-04-05,False,,False,True,True,254.5,171.6
TOR,2023-04-06,False,,False,False,False,611.8,137.4
TOR,2023-04-07,False,,False,False,True,372.1,258.3
TOR,2023-04-08,True,light,True,True,True,0.0,0.0
TOR,2023-04-09,False,,True,True,True,57.2,248.5
TOR,2023-04-10,True,light,True,True,True,0.0,0.0
TOR,2023-04-11,False,,False,True,True,173.5,222.0
TOR,2023-04-12,True,light,True,True,True,0.0,0.0
TOR,2023-04-13,True,light,True,True,True,0.0,0.0
TOR,2023-04-14,True,light,True,True,True,0.0,0.0
TOR,2023-04-15,True,light,True,True,True,0.0,0.0
TOR,2023-04-16,True,light,True,True,True,0.0,0.0
TOR,2023-04-17,False,,False,False,False,1115.1,180.7
TOR,2023-04-18,False,,False,False,True,486.9,159.5
TOR,2023-04-19,False,,False,False,True,492.9,176.8
TOR,2023-04-20,False,,False,True,True,184.4,161.9
TOR,2023-04-21,False,,True,True,True,62.7,143.8
TOR,2023-04-22,False,,False,False,False,941.3,168.1
TOR,2023-04-23,False,,False,False,False,1100.7,246.8
TOR,2023-04-24,False,,False,False,False,892.0,250.5
TOR,2023-04-25,False,,False,False,False,548.8,166.7
TOR,2023-04-26,False,,False,False,False,559.6,245.0
TOR,2023-04-27,False,,False,True,True,244.6,150.2
TOR,2023-04-28,False,,False,False,False,1060.6,182.1
TOR,2023-04-29,False,,False,False,False,1740.8,200.7
TOR,2023-04-30,False,,False,False,False,835.0,159.0
TOR,2023-05-01,False,,False,False,False,1146.4,274.1
TOR,2023-05-02,False,,False,False,False,943.6,156.3
TOR,2023-05-03,False,,False,False,False,632.8,238.3
TOR,2023-05-04,False,,False,False,True,324.3,234.0
TOR,2023-05-05,False,,True,True,True,2.8,215.3
TOR,2023-05-06,False,,False,False,True,481.5,250.6
TOR,2023-05-07,False,,False,False,True,359.2,10.0
TOR,2023-05-08,True,medium,True,True,True,0.0,0.0
